season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2025,38,Gunnar Helm,TE,TEN,16,-9,-6.6,-4.1,-9.1,-4.7,-8.3,-5.3,1,-9,BYE,-1.6,1.6,-3,-9,4.3,-9.6,-9.9,-,-5.1,-82.3
2025,39,Mike Gesicki,TE,CIN,13,-9.2,-4.7,-8.2,-9.5,-8.6,-11.8,-,-,-,BYE,-,-2,-7.4,9.8,-8.5,0,-4.3,-6.8,-5.5,-71.2
2025,40,Jonnu Smith,TE,FA,17,0.9,-2.8,-4.5,-8.7,-,-6,-1.1,-5.6,-6,-8.1,-8.5,-3.7,-9.7,-10.8,0,-9.7,-3.3,-8.7,-5.7,-96.3
2025,41,Noah Fant,TE,NO,15,1,-3.7,-4.2,-,-12.1,-5.1,1.5,-2.2,-0.7,-,-1.9,-7.6,-10,-8.3,-10.6,-,-11,-10.6,-5.7,-85.5
2025,42,Cole Kmet,TE,CHI,16,-7.5,-4.6,-1.8,-3.7,BYE,-10.8,-10.3,-,-9.5,-8,1,-8.2,1.3,-4.6,-5.8,-9.1,-7.4,-4.5,-5.8,-93.5
2025,43,Darnell Washington,TE,PIT,16,-11.6,-7.5,-9.8,-6.3,BYE,-2.6,-3.7,-9.3,-3.2,-7,2.2,-5.3,-4.8,-8.6,-5.1,-7.9,-7.5,-,-6.1,-98
2025,44,Isaiah Likely,TE,NYG,14,-,-,-,-11.3,-9.9,-9.2,-,-6.5,-2.5,-5.8,-5,-7.5,1.2,1.7,-10.6,-12.5,-5.3,-4.9,-6.3,-88.1
2025,45,Ja'Tavion Sanders,TE,CAR,13,-6.9,2.9,-6.7,-,-,-,-12.9,-4.4,-10,-1.3,-2.3,-7.9,-11.3,BYE,-8.1,-3.6,-11,-,-6.4,-83.5
2025,46,Terrance Ferguson,TE,LAR,13,-,-9.5,-,-,-9,-11.8,-2.8,BYE,-4.1,-5.3,-8.5,-9.5,-11.3,-10.8,-9,-0.2,2.4,-,-6.9,-89.4
2025,47,Daniel Bellinger,TE,TEN,16,-9.2,-9.5,-8.2,-9,-2.9,-11.8,4.9,-6.2,-,-7.7,-8.5,-9.5,-11.3,-,-4.1,-12.5,-7.9,1.7,-7,-111.7
2025,48,Tommy Tremble,TE,CAR,17,-10.4,-4.5,-6.2,3.9,-10.4,-3.9,-11.9,-7.9,-11.5,-9.5,-2.1,-9.5,-10.1,BYE,-7.3,-10.9,-9.4,2.7,-7,-118.9
2025,49,Davis Allen,TE,LAR,17,-3.3,-1.7,-8.5,-10.3,-7.7,-10.1,-11.5,BYE,-4.8,-0.7,-8.5,-3.6,-9.9,-6.7,-6,-7.1,-11,-10.1,-7.1,-121.5
2025,50,Josh Oliver,TE,MIN,15,-10.1,-9.5,-1.6,-11.3,-0.6,BYE,-11,-9.3,-,-,-7.8,-8.1,-11.3,5.6,-7.8,-8.6,-9.2,-5.2,-7.1,-105.8
2025,51,Tanner Hudson,TE,CIN,13,-,-,-,-11.3,-12.1,-0.8,-,-7.4,-5.3,BYE,-3.3,-7.6,-2.9,-8.7,-6,-11.1,-5.9,-10.1,-7.1,-92.5
2025,52,Austin Hooper,TE,ATL,16,-9.6,-2.7,-5,-7.9,-12.1,-10.3,-3.8,-3.5,-8.5,-9.5,-,-2.6,-11.3,-,-10.6,-7.1,-1.9,-8.6,-7.2,-115
2025,53,Brock Wright,TE,DET,11,-11.6,2.3,-9.8,-11.3,-3.2,-11.8,-7.6,BYE,-9.4,-9.5,-5.7,-3.6,-,-,-,-,-,-,-7.4,-81.2
2025,54,Elijah Higgins,TE,ARI,17,-10.3,-3,-8.1,-11.3,-9.1,-6.4,-11.6,BYE,-5.5,-5.6,-7.4,-9.5,-7.6,-9.8,-9.3,3.6,-11,-4.3,-7.4,-126.2
2025,55,Jackson Hawes,TE,BUF,17,-7.7,-8,-2.3,-8.8,-12.1,-11.8,BYE,-5.8,-8.7,0.1,-8.5,-4.9,-9.3,-3.5,-8.7,-7.9,-11,-9.1,-7.5,-128
2025,56,Hunter Long,TE,JAC,9,-4,-9.5,-6.6,0,-10.8,-7.9,-9.3,BYE,-9.9,-,-,-,-,-10.8,-,-,-,-,-7.6,-68.8
2025,57,Luke Musgrave,TE,GB,17,-10.2,-4.3,-9.8,-9.7,BYE,-10.1,-12.9,-7.8,-5.1,-4.2,-7.6,-7.8,-8,-6.6,-1.4,-5.7,-11,-10.1,-7.8,-132.3
2025,58,Taysom Hill,TE,FA,13,-,-,-,-,-11.4,-5.7,-10.1,-7.1,-8.5,-7.5,-,-7.8,-9.6,-10.9,-10.4,2.8,-11,-3.9,-7.8,-101.1
2025,59,Elijah Arroyo,TE,SEA,13,-9.9,-4.4,-9.8,-4.9,-10.1,-10.2,-6.7,BYE,-0.6,-8,-8.5,-8,-11.3,-10.8,-,-,-,-,-7.9,-103.2
2025,60,Mitchell Evans,TE,CAR,17,-11.6,-7.6,-7.9,0,-4.7,-8.7,-8.5,-9.3,-11.5,-9.5,-3.7,-9.5,-6.3,BYE,-10.6,-7.2,-9.4,-8.6,-7.9,-134.6
2025,61,Jeremy Ruckert,TE,NYJ,17,-8,-2,-9.8,-8,-5.3,-11.8,-12.9,-5.9,BYE,-8.5,-2.2,-9.5,-8.1,-6.9,-7.3,-9.1,-9.8,-10.1,-8,-135.2
2025,62,Adam Trautman,TE,DEN,17,-10.1,0.5,-9.8,-6.1,-10,-11.8,-12.9,-9.3,-7,-8.3,-6.7,BYE,-3.6,-7.1,-10.6,-9.1,-6.6,-10.1,-8.2,-138.6
2025,63,Josh Whyle,TE,GB,8,-,-,-,-,BYE,-,-,-,-,-9.5,-1.3,-8.4,-11.3,-7.7,-10.6,-,-9.2,-8.7,-8.3,-66.7
2025,64,Cade Stover,TE,HOU,9,-5.4,-,-,-,-,BYE,-,-,-,-,-8.5,-9.5,-7.4,-10.8,-5.4,-9.8,-11,-8.2,-8.4,-76
2025,65,Noah Gray,TE,KC,16,-10.3,-8.4,-5.1,-10.2,-12.1,-7.3,-9.1,-5,-11.5,BYE,-5.6,-4,-,-8.4,-10.6,-12.5,-9.8,-4.1,-8.4,-134
2025,66,Charlie Kolar,TE,LAC,17,-11.6,-9.5,-5.6,-11.3,-10.1,-11.8,-,-1.3,-1.2,-6.2,-8.5,-9.5,-8.6,-7.9,-10.6,-9.7,-11,-10.1,-8.5,-144.5
2025,67,Julian Hill,TE,NE,14,-9.6,-9.5,-8.4,-8.4,-5.9,-5.7,-11.8,-,-,-,-6.1,-,-11.3,-10.8,-6.1,-12.5,-8.4,-8.3,-8.8,-122.8
2025,68,Anthony Firkser,TE,FA,7,-,-,-,-,-,-,-,-,-,-,-,-9.5,-9.9,-9.1,-10.6,-4.5,-11,-7.9,-8.9,-62.5
2025,69,Connor Heyward,TE,LV,16,-11.6,-7.9,-9.8,-11.1,-,-3.6,-12.9,-9.3,-11.1,-9.5,-8.2,-9.5,-,-10.6,-4.2,-12.5,-8.4,-2.6,-8.9,-142.8
2025,70,Tyler Conklin,TE,LAC,10,-4.4,-9.5,-9.8,-10,-7.1,-11.8,-,-9.3,-,-7.3,-,BYE,-11.3,-,-,-,-,-8.5,-8.9,-89
2025,71,Will Dissly,TE,FA,9,-8.8,-7.8,-,-,-,-8,-12.9,-,-,-,-,-,-,-9.7,-10.6,-6.7,-7.1,-8.5,-8.9,-80.1
2025,72,Drew Sample,TE,CIN,17,-11.6,-7.8,0.2,-11.3,-11.2,-11,-12.9,-9.3,-11.5,BYE,-8.5,-8.5,-8.6,-10.8,-7.4,-7.4,-9.2,-5.4,-9,-152.2
2025,73,Grant Calcaterra,TE,PHI,15,-11.6,-7.9,-9.8,-8.7,-8.3,-,-,-9.3,BYE,-9.5,-8.5,-7.7,-11.3,-10.8,-9.2,-12.5,-9.7,0,-9,-134.8
2025,74,John Bates,TE,WAS,15,-11.6,-9.5,-,-,-10.2,-11.8,-11.4,-6.1,-7.5,-7.9,-8.5,BYE,-8.4,-10.8,-7.7,-12.5,-11,-0.8,-9,-135.7
2025,75,John FitzPatrick,TE,FA,15,-10.4,-9.5,-0.6,-11.3,-,-11.8,-11.3,-7.9,-11.5,-9.5,-7,-7.4,-11.3,-7.4,-5.8,-12.5,-,-,-9,-135.2
2025,76,Luke Farrell,TE,SF,17,-10.2,0,-9.8,-9.3,-10.3,-11.8,-10.8,-9.3,-9.6,0,-8.5,-8.2,-11.3,BYE,-10.6,-12.5,-11,-10.1,-9,-153.3
2025,77,Ian Thomas,TE,FA,15,-11.6,-9.5,-9.8,-11.3,-7.1,-10.4,-12.9,-,-9.6,-9.5,-5.5,-1.9,-9.5,-7.1,-,-,-11,-10.1,-9.1,-136.8
2025,78,Mo Alie-Cox,TE,FA,17,-8.6,-7.7,-9.8,-11.3,-12.1,-9.2,-11.3,-9.3,-11.5,-9.5,-,-7.6,-11.3,-10.8,-10.6,-8.9,0,-4.9,-9.1,-154.4
2025,79,Tanner Conner,TE,NYG,9,-7.6,-9.5,-7.5,-11.3,-8.5,-10,-9.1,-6.7,-11.5,-,-,-,-,BYE,-,-,-,-,-9.1,-81.7
2025,80,Ben Sinnott,TE,WAS,16,-11.6,-7.8,-9.8,-11.3,-12.1,-11.8,-12.9,-6.1,-11.5,-2.1,-,BYE,-11.3,-9,-6,-11,-5.1,-7.8,-9.2,-147.2
2025,81,Luke Schoonmaker,TE,DAL,17,-11.6,-9.5,-8.3,-8.5,-10.8,-10,-12.9,-4.8,-9.1,BYE,-8.5,-9.5,-10.2,-8.6,-6.7,-12.5,-7.5,-7.9,-9.2,-156.9
2025,82,Nate Adkins,TE,DEN,9,-,-,-9.8,-8.8,-12.1,-1.5,-8.9,-9.3,-,-,-,BYE,-,-,-10.6,-12.5,-,-10.1,-9.3,-83.6
2025,83,Quintin Morris,TE,JAC,13,-,-9.5,-,-11.3,-12.1,-11.8,-,BYE,-,-9.5,-6.4,-9.5,-8.9,-10.8,-6.6,-11,-11,-2.6,-9.3,-121
2025,84,Andrew Beck,TE,NYJ,17,-11.6,-9.5,-9.8,-11.3,-5,-10.2,-12.9,-7.4,BYE,-9.5,-8.5,-7.5,-11.3,-8.1,-10.1,-12.5,-11,-2.9,-9.4,-159.1
2025,85,Brevyn Spann-Ford,TE,DAL,17,-11.6,-8.2,-9.8,-11.3,-12.1,-10.6,-12.9,-7.4,-11.5,BYE,-7.1,-2.1,-11.3,-9.1,-10.6,-12.5,-6.9,-5.1,-9.4,-160.1
2025,86,Johnny Mundt,TE,PHI,16,-11.6,-9.5,-8.1,-11.3,-10.4,-9.4,-11,-,-11.5,-6.4,-4,-7.3,-11.3,-,-10.6,-12.5,-11,-7.5,-9.6,-153.4
2025,87,Stone Smartt,TE,FA,9,-,-,-,-11.3,-,-11.8,-,-,-,-9.5,-,-,-11.3,-10.8,-10.6,-4.1,-7.2,-10.1,-9.6,-86.7
2025,88,Josiah Deguara,TE,FA,12,-,-9.5,-,-,-,-,-12.9,-,-11.5,-9.5,-8.5,-7.9,-11.3,-10.8,-10.6,-12.5,-11,-0.6,-9.7,-116.6
2025,89,Charlie Woerner,TE,ATL,17,-11.6,-9.5,-9.3,-11.3,BYE,-11.8,-12.9,-9.3,-11.5,-7.1,-8.5,-4.1,-11.3,-10.8,-7.4,-11.2,-11,-10.1,-9.9,-168.7
2025,90,Foster Moreau,TE,HOU,11,-,-,-,-,-12.1,-9.9,-12.9,-9.3,-11.5,-5.9,-,-9.5,-8,-8.2,-10.6,-11,-,-,-9.9,-108.9
2025,91,Jack Stoll,TE,CLE,15,-11.6,-9.5,0.3,-9.6,-12.1,-11.8,-12.9,-9.3,-11.5,-,-,-7.8,-11.3,-10.8,-8.9,-11.1,-11,-,-9.9,-148.9
2025,92,Jelani Woods,TE,NYJ,6,-,-9.5,-,-,-,-,-,-9.3,BYE,-,-,-,-,-,-10.6,-12.5,-9.6,-8.1,-9.9,-59.6
2025,93,Brenden Bates,TE,CLE,9,-,-,-,-11.3,-7.8,-,-12.9,-,BYE,-,-8.5,-9.5,-,-,-10.6,-12.5,-8.1,-8.5,-10,-89.7
2025,94,David Martin-Robinson,TE,TEN,15,-11.6,-,-9.8,-,-12.1,-4.7,-12.9,-9.3,-11.5,BYE,-8.5,-9.5,-11.3,-9.2,-10.6,-12.5,-9.1,-7.7,-10,-150.3
2025,95,Devin Culp,TE,TB,11,-,-,-,-11.3,-12.1,-11.8,-12.9,-9.3,BYE,-9.5,-8.5,-9.5,-11.3,-10.8,-3,-,-,-,-10,-110
2025,96,Ben Sims,TE,MIA,9,-,-,-,-,-,-11.8,-,-,-,-9.5,-,-9.5,-11.3,-8.9,-10.6,-12.5,-9.7,-7.3,-10.1,-91.1
2025,97,Drew Ogletree,TE,IND,15,-11.6,-9.5,-9.8,-11.3,-12.1,-11.8,-12.9,-9.3,-11.5,-9.5,BYE,-0.7,-9.5,-10.8,-10.6,-10.4,-,-,-10.1,-151.3
2025,98,Kylen Granson,TE,TEN,17,-10.5,-8,-9.8,-11.3,-12.1,-11.8,-12.9,-9.3,-,-9.5,-7.1,-9.5,-11.3,-10.8,-10.6,-12.5,-11,-3.1,-10.1,-171.1
2025,99,Pharaoh Brown,TE,FA,7,-,-,-,-,-,-,-,-,-,-,-8.5,-9.5,-11.3,-10.8,-8.5,-12.5,-,-10.1,-10.2,-71.2
2025,100,Zaire Mitchell-Paden,TE,NO,8,-11.6,-9.5,-9.8,-11.3,-10.8,-11.8,-,-,-,-7.1,BYE,-9.5,-,-,-,-,-,-,-10.2,-81.4
2025,101,Ben Yurosek,TE,MIN,12,-11.6,-9.5,-9.8,-,-,BYE,-12.9,-7.8,-11.5,-9.5,-8.5,-,-,-,-10.6,-12.5,-11,-8.2,-10.3,-123.4
2025,102,Durham Smythe,TE,BAL,17,-11.6,-9.5,-9.8,-11.3,-,-11.8,-12.9,-9.3,-11.5,-9.5,-6.7,-8.1,-11.3,-9.6,-10.6,-12.5,-8.9,-10.1,-10.3,-175
2025,103,Eric Saubert,TE,SEA,11,-11.6,-9.5,-7.6,-11.3,-12.1,-11.8,-12.9,BYE,-,-,-,-,-,-,-8.7,-10.5,-11,-7.1,-10.4,-114.1
2025,104,Tucker Fisk,TE,FA,10,-,-,-9.8,-11.3,-12.1,-11.8,-12.9,-9.3,-9.3,-7.8,-8.5,-,-11.3,-,-,-,-,-,-10.4,-104.1
2025,105,Cameron Latu,TE,PHI,15,-,-9.5,-9.8,-11.3,-12.1,-11.8,-12.9,-9.3,BYE,-9.5,-8.5,-9.5,-11.3,-10.8,-10.6,-,-11,-10.1,-10.5,-158
2025,106,Colson Yankoff,TE,WAS,14,-11.6,-9.5,-9.8,-11.3,-12.1,-11.8,-12.9,-,-,-9.5,-7.1,BYE,-8.9,-10.8,-10.6,-,-11,-10.1,-10.5,-147
2025,107,Moliki Matavao,TE,NO,6,-11.6,-9.5,-,-11.3,-,-,-,-,-,-,BYE,-,-,-,-,-12.5,-8,-10.1,-10.5,-63
2025,108,Robbie Ouzts,TE,SEA,12,-11.6,-9.5,-9.8,-,-,-,-,BYE,-11.5,-9.5,-8.5,-9.5,-11.3,-10.8,-,-12.5,-11,-10.1,-10.5,-125.6
2025,109,Ross Dwelley,TE,FA,10,-,-,-9.8,-11.3,-12.1,-11.8,-12.9,-,-,-9.5,-8.5,-9.5,-10,-9.4,-,-,-,-,-10.5,-104.8
2025,110,Teagan Quitoriano,TE,FA,15,-11.6,-9.5,-9.8,-11.3,-,-11.8,-,-9.3,-,-9.5,-8.5,-9.5,-11.3,-10.8,-10.6,-12.5,-11,-10.1,-10.5,-157.1
2025,111,Harrison Bryant,TE,FA,12,-,-9.5,-9.8,-11.3,-10.6,-,-12.9,-9.3,-10.3,-9.5,-,-,-,-,-10.6,-12.5,-11,-10.1,-10.6,-127.4
2025,112,Nick Kallerup,TE,SEA,9,-,-,-,-,-,-,-,BYE,-11.5,-9.5,-8.5,-9.5,-11.3,-10.8,-10.6,-12.5,-11,-,-10.6,-95.2
2025,113,Payne Durham,TE,TB,17,-11.6,-9.5,-9.8,-11.3,-12.1,-11.8,-12.9,-9.3,BYE,-9.5,-8.5,-9.5,-9.2,-10.8,-10.6,-12.5,-11,-10.1,-10.6,-180
2025,114,Blake Whiteheart,TE,FA,16,-11.6,-9.5,-9.8,-11.3,-12.1,-10.8,-11.5,-9.3,-,-9.5,-,-9.5,-11.3,-10.8,-10.6,-12.5,-11,-10.1,-10.7,-171.2
2025,115,Chris Manhertz,TE,NYG,17,-11.6,-9.5,-8.1,-11.3,-12.1,-11.8,-12.9,-9.3,-11.5,-9.5,-8.5,-9.5,-11.3,BYE,-10.6,-12.5,-11,-10.1,-10.7,-181.1
2025,116,Jack Westover,TE,NE,17,-11.6,-9.5,-9.8,-11.3,-12.1,-11.8,-12.9,-9.3,-11.5,-9.5,-8.5,-9.5,-11.3,BYE,-10.6,-12.5,-11,-9.1,-10.7,-181.8
2025,117,Brady Russell,TE,SEA,16,-11.6,-9.5,-9.8,-11.3,-12.1,-11.8,-12.9,BYE,-11.5,-9.5,-8.5,-9.5,-11.3,-10.8,-10.6,-12.5,-,-10.1,-10.8,-173.3
2025,118,Robert Tonyan,TE,FA,16,-11.6,-9.5,-9.8,-11.3,-12.1,-11.8,-12.9,-9.3,-11.5,-,-7.4,-9.5,-11.3,-10.8,-10.6,-12.5,-,-10.1,-10.8,-172
2025,119,Brayden Willis,TE,SF,6,-,-9.5,-9.8,-11.3,-12.1,-11.8,-,-,-,-,-,-,-,BYE,-,-,-11,-,-10.9,-65.5
2025,120,Carter Runyon,TE,LV,11,-,-,-,-,-12.1,-11.8,-11.6,BYE,-11.5,-,-8.5,-9.5,-11.3,-10.8,-,-12.5,-11,-10.1,-11,-120.7
2025,1,Puka Nacua,WR,LAR,16,9.7,12.3,8.3,23,11.2,-7.2,-,BYE,8.6,3.2,3.1,4.4,1.2,24.2,13.9,33.3,3.2,15.7,10.5,168.1
2025,2,Jaxon Smith-Njigba,WR,SEA,17,6,3,6.1,0,13.9,18.2,13.1,BYE,7.8,6.1,9.4,24.8,-7.7,16.6,4.3,10.4,3.7,4.1,8.2,139.8
2025,3,Ja'Marr Chase,WR,CIN,16,-8.8,21.2,-5.6,-5.7,15.7,13.1,24.9,7.5,2.9,BYE,-5.2,-,6,-1.3,9.2,6.7,12.5,13.3,6.7,106.4
2025,4,Amon-Ra St. Brown,WR,DET,17,-4.9,23.9,6.2,13,4.7,1.7,7.4,BYE,4.5,2.6,-5,17.6,-12,3.7,27.4,-3.8,2.3,14.6,6.1,103.9
2025,5,Rashee Rice,WR,KC,8,-,-,-,-,-,-,10,11.9,4.4,BYE,-1.4,11.8,17.4,-4.1,-1.9,-,-,-,6,48.1
2025,6,George Pickens,WR,DAL,17,-7.4,2.5,3.3,20.4,0.4,19.8,-1,1.2,-0.3,BYE,18.2,17.3,4.8,-2.8,-7.7,12.8,-0.7,-8.4,4.3,72.4
2025,7,Drake London,WR,ATL,12,0.1,-9.4,-4,12,BYE,19.8,-5,-,24.6,10.2,7.7,-,-,-,-,-7.5,-11.1,7.5,3.7,44.9
2025,8,Chris Olave,WR,NO,16,-1,-3.9,1.2,-3,-0.4,3.8,13.6,0.4,-5.5,7.2,BYE,3.7,2.7,-5.5,6.5,23.6,13.4,-,3.5,56.8
2025,9,Davante Adams,WR,LAR,14,-4.3,7.3,0.1,2.6,0.5,-4.1,13.3,BYE,8.8,5.5,-4.1,10.9,9.8,-4.6,-2.9,-,-,-,2.8,38.8
2025,10,Nico Collins,WR,HOU,15,-7.9,-1.1,7.9,-1.1,2.7,BYE,-6.5,-,0.3,8.4,13,-3.8,9.5,4.6,9.5,-3.3,-3.8,-,1.9,28.4
2025,11,A.J. Brown,WR,PHI,15,-11.6,-7.6,8.4,-10.3,-4,2,14.9,-,BYE,-10.9,0.7,12.7,23.2,4.5,-1.9,5.3,-0.7,-,1.6,24.7
2025,12,CeeDee Lamb,WR,DAL,14,4.6,4.9,-14.5,-,-,-,8.8,1,1.3,BYE,6.4,-0.8,12.2,6.6,3.1,-2.1,-2.9,-8.9,1.4,19.7
2025,13,Zay Flowers,WR,BAL,17,14.7,-0.4,-11.2,1.4,-1.1,-3.4,BYE,0.5,-2.8,-2.1,0.1,-0.4,-11.4,9.1,1.8,8,0.5,19.5,1.3,22.8
2025,14,Tee Higgins,WR,CIN,15,-7.1,-0.7,-12,-6.8,-2.1,-0.8,8.4,-2.2,18.9,BYE,4.1,-4.2,-,15.7,-,1.1,-2.6,8.4,1.2,18.1
2025,15,Garrett Wilson,WR,NYJ,7,9.1,-6.3,9.9,7.2,5.8,-7.7,-,-,BYE,-14.2,-,-,-,-,-,-,-,-,0.5,3.8
2025,16,Christian Watson,WR,GB,10,-,-,-,-,BYE,-,-,-1.1,-6.4,-7.7,9.4,-2.4,6.3,13.4,-8.1,-9.5,9.8,-,0.4,3.7
2025,17,Wan'Dale Robinson,WR,TEN,16,-1.9,12.9,-10.9,-8.6,-5.1,8.4,2.3,-5.8,-0.6,-2,-3.6,18.3,-1.6,-,2.4,-8,9.8,-,0.4,6
2025,18,Malik Nabers,WR,NYG,4,-1.3,22.4,-11.2,-9,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,0.2,0.9
2025,19,Jameson Williams,WR,DET,17,-6.8,3.5,-8.2,-7.3,-11.3,6.6,-13.2,BYE,2.4,9.7,8.5,-12.3,14.9,5.8,12.4,-1.2,-6.8,3.1,-0,-0.2
2025,20,Michael Wilson,WR,ARI,17,-11.9,-7.2,-13,-8.5,-9.7,-3.6,-6.2,BYE,-5.1,-6.8,22.3,9.5,-5.4,25.7,2.4,0,7.4,10.6,0,0.5
2025,21,Courtland Sutton,WR,DEN,17,4.7,-13.7,9.3,6.1,4.6,-9.3,3.5,-2.9,-4.2,-8.8,-1.3,BYE,5.2,0.7,10.3,7.4,-4.5,-8.8,-0.1,-1.7
2025,22,Tetairoa McMillan,WR,CAR,17,-1.6,0.7,-6.7,-2.8,0,5.9,-6.9,3.3,-5.6,-3.2,21.8,-0.8,-0.7,BYE,-9.5,6.1,-11,0.2,-0.6,-10.8
2025,23,DK Metcalf,WR,PIT,15,-1.1,-4.3,-2.3,10.6,BYE,7.5,-5.2,2.9,-11.6,-7.7,-1.3,2.1,-5.8,10.3,0.5,-5,-,-,-0.7,-10.4
2025,24,Stefon Diggs,WR,FA,17,-1.7,-8.1,-9.2,3.1,11.3,-6.2,0.7,-3.2,-1.4,1.4,8.3,-8.3,-6.4,-,-8.4,9.6,9.6,-3,-0.7,-11.9
2025,25,Tyreek Hill,WR,FA,4,-5.4,1.6,1.4,-0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.7,-2.7
2025,26,Alec Pierce,WR,IND,15,-8.8,-4.5,-3.8,-,-,-5.2,1.6,-4.7,3.3,4.2,BYE,-8.7,5.8,1.5,-11.4,11.4,-12.5,18.9,-0.9,-12.9
2025,27,DeVonta Smith,WR,PHI,17,-8.8,-6,5.5,-8.1,6.1,-3.1,20.1,0.8,BYE,2.7,-9.4,2.6,-2.2,-3.8,-7,3,-8,-2.1,-1,-17.7
2025,28,Quentin Johnston,WR,LAC,14,11.5,0.6,0.4,10.8,-6.4,-,-2.2,-13.6,1.1,-5,-11.2,BYE,-0.7,-8.7,-,7.2,2.3,-,-1,-13.9
2025,29,Jaylen Waddle,WR,MIA,16,-6.4,2.5,0.4,-5.2,9.7,3.8,-10.7,7.3,0,5.2,-3,BYE,-5,6.6,-9.4,-1,-11.8,-,-1.1,-17
2025,30,Rome Odunze,WR,CHI,12,2.3,16.5,0.7,3.9,BYE,-6.8,-8.1,4.8,-14.2,6.4,-5.1,-4,-9.2,-,-,-,-,-,-1.1,-12.8
2025,31,Deebo Samuel Sr.,WR,FA,16,9.2,2.1,-9.6,7.1,10.3,-6.6,-,-9.4,-4.8,-1.3,9.5,-,-0.9,-4.8,-6.7,-6.7,-1.2,-6.2,-1.2,-20
2025,32,Justin Jefferson,WR,MIN,17,1.4,-4.2,-2,9.6,6,BYE,-0.3,0.8,2.5,-6.5,-0.1,-3.5,-9.6,-8.4,-9.8,1.3,-5.5,8.1,-1.2,-20.2
2025,33,Michael Pittman Jr.,WR,PIT,17,6.6,-7.3,4.8,2.1,1.6,-8,7.6,9.9,6.3,-10.3,-,1.4,-9.7,5.4,-8.4,-6,-8.9,-7.2,-1.2,-20.1
2025,34,Emeka Egbuka,WR,TB,17,10.2,-2.4,0,7.1,18,-7.6,-3.4,-7.1,BYE,9.3,-2.2,-6.1,-3.8,-8,-3.6,-8.2,-7.5,-8.5,-1.4,-23.8
2025,35,Jauan Jennings,WR,FA,15,-9.8,4.6,-,-6.6,-,-10.3,-6.1,-5.1,-0.1,2.9,-1.8,2.8,1.9,-,4.7,4.9,-0.3,-2.8,-1.4,-21.1
2025,36,Parker Washington,WR,JAC,16,-13.4,-2.7,-7.1,-7.1,-3.7,-7.1,-3,BYE,2.8,3.7,-7.2,5.8,-8.4,-,-5.7,13.3,6.5,9.4,-1.5,-23.9
2025,37,Terry McLaurin,WR,WAS,10,-8.7,-5.5,-4.1,-,-,-,-,0.8,-,-,-,BYE,10.6,-4.4,1.9,-4.9,-1.2,-0.6,-1.6,-16.1
2025,38,Jakobi Meyers,WR,JAC,16,4.3,-2.5,-5.2,-6,-6.1,-4.1,-,BYE,-7.9,-7.1,0.2,2.7,9.3,3.3,-1.9,-4.6,-4.6,-0.9,-1.9,-31.1
2025,39,Ladd McConkey,WR,LAC,16,0,-5.5,-6.4,-10.9,1.6,11,2.5,7.2,-4.6,6.5,-6.9,BYE,1.9,-9.3,-10,1.1,-8.4,-,-1.9,-30.2
2025,40,Keenan Allen,WR,LAC,17,6.4,1.8,5,-4.3,-2.5,-5.3,15.7,-5.2,-8.1,-10.3,-1.9,BYE,-5,-6.3,-5.4,-3.8,-9.8,0.3,-2.3,-38.7
2025,41,Troy Franklin,WR,DEN,17,-5,8.7,-11.7,-3.5,-4.8,-8.9,-0.3,13.3,-5.9,0.8,1.2,BYE,-7.9,-7.4,6.8,-2.6,-6.8,-10.3,-2.6,-44.3
2025,42,Khalil Shakir,WR,BUF,16,-1,-13.1,0,4.9,-2.3,-5.7,BYE,7.2,-2.9,-1.4,-10.5,4.7,-10.5,-1.9,-2.5,-5.8,-3,-,-2.7,-43.8
2025,43,Marvin Harrison Jr.,WR,ARI,12,4.7,-10.6,-7.1,5.6,0.5,-6.8,-5.4,BYE,8.4,0.1,-,-,0.9,-,-,-10.8,-12.5,-,-2.7,-33
2025,44,Mike Evans,WR,SF,8,-3.3,-4.7,-1.2,-,-,-,-13.2,-,-,-,-,-,-,BYE,5.2,0.9,-0.4,-4.9,-2.7,-21.6
2025,45,Romeo Doubs,WR,NE,16,-4.6,-3.5,-10,16.8,-,-1.5,0,-4.2,1.9,-12.7,-1.9,-8,0,-11.5,-8.4,6.2,-3.3,-,-2.8,-44.7
2025,46,DJ Moore,WR,BUF,17,-4.8,-5.7,-1.7,-5.2,-,-3.8,-5,-2,8.8,-14.2,-8.1,11.1,-7.3,-10.9,8.9,8.7,-10.8,-8.2,-3,-50.2
2025,47,Brian Thomas Jr.,WR,JAC,14,-4.4,-6.4,-7,-2.4,-1.3,11,-7.1,BYE,-5.7,-,-,-,-7.2,0.2,3.1,-9.4,-4.6,-2.4,-3.1,-43.6
2025,48,Jordan Addison,WR,MIN,14,-,-,-,2.4,1.8,BYE,8.6,-2,-5.8,-7.7,-1.2,-12.3,-3.4,-1.3,-5.4,-8.6,0,-8.5,-3.1,-43.4
2025,49,Chris Godwin Jr.,WR,TB,9,-,-,-,-7.4,-7.7,-,-,-,BYE,-,-,-9.4,-1.2,-1,0,-5.2,11.3,-8.5,-3.2,-29.1
